cpu,mem
6.098194000000000000e+06,2.132365750000000000e+06
5.965951000000000000e+06,2.061809875000000000e+06
5.896253500000000000e+06,2.096665500000000000e+06
5.893734500000000000e+06,2.093351500000000000e+06
5.935064500000000000e+06,2.085468750000000000e+06
6.000817000000000000e+06,2.049829125000000000e+06
6.062916500000000000e+06,2.004855125000000000e+06
6.118465000000000000e+06,1.972574500000000000e+06
6.173980000000000000e+06,1.972708000000000000e+06
6.223881500000000000e+06,1.994168250000000000e+06
6.254549000000000000e+06,2.009950625000000000e+06
6.258506000000000000e+06,2.006150750000000000e+06
6.230313000000000000e+06,1.989650625000000000e+06
6.173281500000000000e+06,1.985012250000000000e+06
6.097141500000000000e+06,2.012120875000000000e+06
6.011918000000000000e+06,2.062428500000000000e+06
5.934362000000000000e+06,2.108261250000000000e+06
5.881596500000000000e+06,2.129695250000000000e+06
5.848360000000000000e+06,2.126612250000000000e+06
5.831767000000000000e+06,2.120755250000000000e+06
5.825134000000000000e+06,2.126050250000000000e+06
5.823234000000000000e+06,2.143231500000000000e+06
5.826332000000000000e+06,2.152027000000000000e+06
5.872680000000000000e+06,2.143743000000000000e+06
5.951203500000000000e+06,2.105492500000000000e+06
6.033366000000000000e+06,2.056389250000000000e+06
6.109250500000000000e+06,2.020938375000000000e+06
6.181620500000000000e+06,2.015673750000000000e+06
6.245392500000000000e+06,2.028538125000000000e+06
6.294366500000000000e+06,2.033864750000000000e+06
6.328726500000000000e+06,2.021096375000000000e+06
6.343020500000000000e+06,1.998714000000000000e+06
6.333011500000000000e+06,1.989208125000000000e+06
6.300239000000000000e+06,2.011688250000000000e+06
6.248213000000000000e+06,2.057445625000000000e+06
6.193631000000000000e+06,2.098701000000000000e+06
6.156388500000000000e+06,2.116423000000000000e+06
6.142446500000000000e+06,2.114824250000000000e+06
